,Unnamed: 0,close,open,high,low,date,volume,day,tic
0,1,219.734440613765,217.866434389737,221.106895432802,218.604154889001,1990-01-02,7365514.0,1.0,halfV
1,2,218.773054819817,213.674364143519,220.394225071448,216.946876885051,1990-01-03,9899344.0,2.0,halfV
2,3,217.210783956848,227.312895034908,218.575023910772,215.869534468088,1990-01-04,10119841.0,3.0,halfV
3,4,218.630725254943,224.802176447007,219.961702738479,216.719423016589,1990-01-05,7918220.0,4.0,halfV
4,5,220.390834444918,220.026412284308,222.042731493496,218.466598331363,1990-01-08,4837959.0,0.0,halfV
5,6,218.784504711935,215.245494351056,220.570162013248,217.007758164387,1990-01-09,7372208.0,1.0,halfV
6,7,218.189271913059,223.675200771407,220.094783235257,216.665559224468,1990-01-10,6219098.0,2.0,halfV
7,8,217.592052847972,215.442410726263,220.067557219309,215.434664502517,1990-01-11,6177258.0,3.0,halfV
8,9,219.427442897342,223.949830037681,221.890549208734,218.352482134707,1990-01-12,5638777.0,4.0,halfV
9,10,218.594048318229,216.240995492873,219.659668302289,217.542447644527,1990-01-15,4221238.0,0.0,halfV
10,11,220.221761835166,219.148103743259,221.715351715925,218.686256646304,1990-01-16,8598538.0,1.0,halfV
11,12,217.01342946128,211.677020707189,218.449604237103,215.164267638349,1990-01-17,9336596.0,2.0,halfV
12,13,216.646435048202,217.988291411576,218.144777302517,214.209455239008,1990-01-18,7245014.0,3.0,halfV
13,14,218.143988819716,220.718777760706,220.208555100176,216.705356126923,1990-01-19,6898161.0,4.0,halfV
14,15,217.359382034909,218.720182441778,219.561527104048,215.936433330226,1990-01-22,7199409.0,0.0,halfV
15,16,216.987002750093,218.051884356374,219.426097402515,214.888082977201,1990-01-23,6195249.0,1.0,halfV
16,17,217.455548959945,216.309257570756,219.074075650468,215.706526471114,1990-01-24,10272138.0,2.0,halfV
17,18,217.587243032461,212.727759181464,219.506508734012,215.544548300147,1990-01-25,7104850.0,3.0,halfV
18,19,215.755388984553,213.072949667657,217.469763514566,214.30821210272,1990-01-26,7683498.0,4.0,halfV
19,20,216.364484094083,217.794718366356,217.591283118235,214.436413759248,1990-01-29,5390666.0,0.0,halfV
20,21,218.169749997557,210.822213846994,219.998741223128,217.01654261048,1990-01-30,9044553.0,1.0,halfV
21,22,216.574673493308,219.106888962955,218.438498087492,215.158986619123,1990-01-31,8840792.0,2.0,halfV
22,23,216.203322094024,219.266183810916,218.274874719067,214.243620466881,1990-02-01,7221166.0,3.0,halfV
23,24,217.132772373407,215.968649069858,219.544846853846,216.04193192094,1990-02-02,6343362.0,4.0,halfV
24,25,214.893443660958,218.377642916575,216.511183956785,213.580050794555,1990-02-05,5542963.0,0.0,halfV
25,26,216.693280182244,214.161611397865,218.582183844923,215.410063275067,1990-02-06,11305168.0,1.0,halfV
26,27,214.300418697714,212.620828169708,216.221498985959,213.175547220346,1990-02-07,12612250.0,2.0,halfV
27,28,215.00707323349,222.287770253918,216.989722747825,212.603003909233,1990-02-08,8296872.0,3.0,halfV
28,29,214.37813944689,218.837374582794,215.541605063533,212.282224705029,1990-02-09,5294434.0,4.0,halfV
