,Unnamed: 0,date,open,high,low,close,volume,tic,day
1985,1985,2018-11-20,113.27915954589844,114.23518371582033,111.56787872314452,91.03504180908205,6520555,IBM,1
1986,1986,2018-11-21,112.43785858154295,114.25430297851562,112.22753143310548,92.09920501708984,5581247,IBM,2
1987,1987,2018-11-23,112.8967514038086,113.13575744628906,111.76863861083984,91.02727508544922,2442096,IBM,4
1988,1988,2018-11-26,113.16443634033205,114.96176147460938,112.86807250976562,92.8681640625,5241611,IBM,0
1989,1989,2018-11-27,113.17399597167967,114.76099395751952,113.16443634033205,93.2332534790039,5129375,IBM,1
1990,1990,2018-11-28,115.68833923339844,117.67686462402344,114.93307495117188,95.54020690917967,5339307,IBM,2
1991,1991,2018-11-29,117.05545043945312,117.7055435180664,116.06118774414062,94.35953521728516,5439305,IBM,3
1992,1992,2018-11-30,116.30975341796876,119.2064971923828,116.13766479492188,96.52667236328124,7585174,IBM,4
1993,1993,2018-12-03,120.14340209960938,121.02294158935548,118.8910140991211,97.33448028564452,6115334,IBM,0
1994,1994,2018-12-04,119.01529693603516,119.42638397216795,115.9942626953125,94.45274353027344,6276732,IBM,1
1995,1995,2018-12-06,114.45507049560548,118.46080017089844,114.05353546142578,96.2470245361328,7257148,IBM,3
1996,1996,2018-12-07,118.45124053955078,118.59464263916016,113.64244842529295,92.69729614257812,7342502,IBM,4
1997,1997,2018-12-10,114.47418975830078,116.32887268066406,113.3078384399414,94.08767700195312,6850777,IBM,0
1998,1998,2018-12-11,117.82982635498048,118.36520385742188,114.7227554321289,93.90125274658205,5275083,IBM,1
1999,1999,2018-12-12,117.12236785888672,117.4760971069336,115.67877960205078,94.11096954345705,3724283,IBM,2
2000,2000,2018-12-13,115.9273452758789,116.4340362548828,114.8852767944336,93.77696990966795,4177306,IBM,3
2001,2001,2018-12-14,114.24474334716795,115.783935546875,114.1873779296875,93.1322784423828,4763693,IBM,4
2002,2002,2018-12-17,113.83364868164062,114.5124282836914,110.00955963134766,90.1806182861328,7713727,IBM,0
2003,2003,2018-12-18,111.7590789794922,113.03059387207033,110.91778564453124,90.60783386230467,6579549,IBM,1
2004,2004,2018-12-19,111.99808502197266,114.98088073730467,110.86997985839844,90.43695068359376,7300871,IBM,2
2005,2005,2018-12-20,110.61185455322266,111.32887268066406,106.78776550292967,87.7882308959961,8843302,IBM,3
2006,2006,2018-12-21,107.55258178710938,110.2103271484375,105.58317565917967,86.17259979248047,10864279,IBM,4
2007,2007,2018-12-24,105.06692504882812,106.11854553222656,102.77246856689452,83.55496215820312,3997184,IBM,0
2008,2008,2018-12-26,103.25048065185548,106.49139404296876,101.28107452392578,86.52214050292969,6951507,IBM,2
2009,2009,2018-12-27,105.15296173095705,108.77629089355467,104.65583038330078,88.3785629272461,6323698,IBM,3
2010,2010,2018-12-28,109.19693756103516,109.75143432617188,107.55258178710938,87.7959976196289,5352905,IBM,4
2011,2011,2018-12-31,108.34607696533205,109.32122039794922,107.4760971069336,88.29312133789062,5212009,IBM,0
2012,2012,2019-01-02,107.0841293334961,110.8795394897461,106.77820587158205,89.48930358886719,4434935,IBM,2
2013,2013,2019-01-03,109.4933090209961,109.82791900634766,107.73422241210938,87.70278930664062,4546648,IBM,3
2014,2014,2019-01-04,109.85659790039062,112.32313537597656,109.40726470947266,91.12825012207033,4683779,IBM,4
2015,2015,2019-01-07,112.33269500732422,113.60420989990234,111.53919982910156,91.7729721069336,3923755,IBM,0
2016,2016,2019-01-08,114.397705078125,115.26768493652344,113.74761199951172,93.07788848876952,4982726,IBM,1
2017,2017,2019-01-09,115.59273529052734,116.06118774414062,114.59847259521484,93.74590301513672,3800850,IBM,2
2018,2018,2019-01-10,114.79923248291016,116.5009536743164,114.6749496459961,94.60032653808594,4089860,IBM,3
2019,2019,2019-01-11,116.23326873779295,116.2715072631836,114.91395568847656,94.343994140625,3893630,IBM,4
2020,2020,2019-01-14,115.2103271484375,115.34416961669922,114.4933090209961,93.51288604736328,5469220,IBM,0
2021,2021,2019-01-15,115.64053344726562,116.56787872314452,115.5066909790039,94.5537109375,3668845,IBM,1
2022,2022,2019-01-16,116.23326873779295,116.63479614257812,115.51625061035156,94.46826171875,4017791,IBM,2
2023,2023,2019-01-17,115.25812530517578,117.02677154541016,115.24856567382812,94.9110107421875,5261275,IBM,3
2024,2024,2019-01-18,117.84894561767578,119.23518371582033,117.3135757446289,96.17713165283205,6284891,IBM,4
2025,2025,2019-01-22,117.87763214111328,118.35564422607422,116.19503021240234,95.16735076904295,10514810,IBM,1
2026,2026,2019-01-23,125.59273529052734,129.06309509277344,124.57935333251952,103.22224426269533,23078630,IBM,2
2027,2027,2019-01-24,126.79732513427734,127.35181427001952,125.65009307861328,102.9426040649414,6613753,IBM,3
2028,2028,2019-01-25,127.02677154541016,128.52772521972656,126.60611724853516,104.06114959716795,5969940,IBM,4
2029,2029,2019-01-28,127.24665069580078,128.88145446777344,126.74951934814452,104.29415893554688,5604154,IBM,0
2030,2030,2019-01-29,128.3843231201172,129.45506286621094,127.72466278076172,104.34076690673828,5268807,IBM,1
2031,2031,2019-01-30,128.10707092285156,129.09178161621094,127.39006042480467,104.37960815429688,4707941,IBM,2
2032,2032,2019-01-31,128.53729248046875,128.79541015625,127.85850524902344,104.4106674194336,5108664,IBM,3
2033,2033,2019-02-01,129.034423828125,129.25430297851562,127.48565673828124,104.16210174560548,3981076,IBM,4
2034,2034,2019-02-04,128.12619018554688,129.25430297851562,127.14149475097656,105.0087661743164,4149064,IBM,0
2035,2035,2019-02-05,129.33078002929688,129.84703063964844,128.9866180419922,105.28841400146484,5647249,IBM,1
2036,2036,2019-02-06,129.27342224121094,130.64053344726562,129.22561645507812,105.88648986816406,5104166,IBM,2
2037,2037,2019-02-07,127.67686462402344,128.55641174316406,126.30975341796876,104.66064453125,4580852,IBM,3
2038,2038,2019-02-08,126.52007293701172,127.82982635498048,126.37667083740234,105.06927490234376,3399291,IBM,4
2039,2039,2019-02-11,128.3843231201172,129.2064971923828,128.02102661132812,105.28929138183594,3237475,IBM,0
2040,2040,2019-02-12,129.2064971923828,130.2103271484375,128.92926025390625,106.90804290771484,3469791,IBM,1
2041,2041,2019-02-13,130.89866638183594,131.8546905517578,130.4110870361328,108.06317901611328,4448638,IBM,2
2042,2042,2019-02-14,131.13766479492188,131.5487518310547,130.21987915039062,107.24593353271484,2917712,IBM,3
2043,2043,2019-02-15,131.52963256835938,132.11280822753906,131.34799194335938,108.46392822265624,4020929,IBM,4
2044,2044,2019-02-19,131.74952697753906,132.6003875732422,131.31930541992188,108.99040985107422,3541442,IBM,1
2045,2045,2019-02-20,132.65774536132812,133.11663818359375,131.1854705810547,108.44035339355467,3976892,IBM,2
2046,2046,2019-02-21,131.7590789794922,132.26577758789062,131.30975341796875,108.31462860107422,3072416,IBM,3
2047,2047,2019-02-22,132.62905883789062,133.25047302246094,132.34225463867188,109.42259216308594,3256930,IBM,4
2048,2048,2019-02-25,133.8432159423828,134.29254150390625,133.193115234375,109.5876235961914,3341133,IBM,0
2049,2049,2019-02-26,133.52772521972656,134.31166076660156,133.33651733398438,109.79192352294922,3201178,IBM,1
2050,2050,2019-02-27,133.12619018554688,133.43212890625,132.31358337402344,109.35974884033205,2647321,IBM,2
2051,2051,2019-02-28,132.66729736328125,132.94454956054688,131.66348266601562,108.54251861572266,3616859,IBM,3
2052,2052,2019-03-01,133.18356323242188,133.88145446777344,132.5430145263672,109.38329315185548,3169380,IBM,4
2053,2053,2019-03-04,133.83364868164062,133.91969299316406,131.13766479492188,108.77824401855467,3563617,IBM,0
2054,2054,2019-03-05,132.28489685058594,132.6386260986328,131.51051330566406,108.3460464477539,4445814,IBM,1
2055,2055,2019-03-06,132.04588317871094,132.30401611328125,130.70745849609375,107.63883209228516,2895642,IBM,2
2056,2056,2019-03-07,130.602294921875,130.86997985839844,128.70936584472656,106.3658447265625,4559305,IBM,3
2057,2057,2019-03-08,128.30784606933594,129.29254150390625,127.7055435180664,106.15367126464844,3947186,IBM,4
2058,2058,2019-03-11,130.0478057861328,131.67303466796875,129.86614990234375,108.21246337890624,4120508,IBM,0
2059,2059,2019-03-12,132.4282989501953,133.55641174316406,131.7973175048828,108.66038513183594,4136616,IBM,1
2060,2060,2019-03-13,131.97897338867188,133.193115234375,131.7877655029297,108.8803939819336,3319167,IBM,2
2061,2061,2019-03-14,132.41873168945312,132.829833984375,131.988525390625,109.06111145019533,2864576,IBM,3
2062,2062,2019-03-15,133.2409210205078,134.15870666503906,133.10707092285156,109.56403350830078,7482770,IBM,4
2063,2063,2019-03-18,133.68069458007812,134.1969451904297,132.6195068359375,110.17696380615234,3418851,IBM,0
2064,2064,2019-03-19,134.76100158691406,135.46844482421875,133.8432159423828,110.3969955444336,3642486,IBM,1
2065,2065,2019-03-20,134.3498992919922,134.51242065429688,132.86807250976562,109.69763946533205,3817377,IBM,2
2066,2066,2019-03-21,132.9827880859375,135.86997985839844,132.7724609375,111.14348602294922,3771248,IBM,3
2067,2067,2019-03-22,134.7705535888672,135.21987915039062,132.7915802001953,109.57975006103516,4055551,IBM,4
2068,2068,2019-03-25,132.94454956054688,133.75717163085938,132.26577758789062,109.36759185791016,2970431,IBM,0
2069,2069,2019-03-26,133.7762908935547,134.818359375,133.28871154785156,110.184814453125,2671170,IBM,1
2070,2070,2019-03-27,134.2351837158203,134.31166076660156,132.31358337402344,109.41474151611328,3240717,IBM,2
2071,2071,2019-03-28,133.75717163085938,134.26385498046875,132.9827880859375,109.94906616210938,2786439,IBM,3
2072,2072,2019-03-29,134.32122802734375,135.0095672607422,133.9866180419922,110.87633514404295,3244064,IBM,4
2073,2073,2019-04-01,135.28680419921875,137.10325622558594,135.28680419921875,112.60507202148438,4167578,IBM,0
2074,2074,2019-04-02,137.04588317871094,137.6195068359375,136.32887268066406,112.36934661865234,2515421,IBM,1
2075,2075,2019-04-03,137.33270263671875,137.87762451171875,136.72084045410156,112.86443328857422,2804535,IBM,2
2076,2076,2019-04-04,137.30401611328125,137.8011474609375,136.27151489257812,112.19649505615234,2898571,IBM,3
2077,2077,2019-04-05,136.988525390625,137.18930053710938,136.1950225830078,112.58937072753906,2857463,IBM,4
2078,2078,2019-04-08,136.73040771484375,137.11280822753906,136.58700561523438,112.67581176757812,2215637,IBM,0
2079,2079,2019-04-09,136.38623046875,136.66348266601562,135.602294921875,111.66998291015624,3178271,IBM,1
2080,2080,2019-04-10,135.9464569091797,137.18930053710938,135.73614501953125,112.38506317138672,2801188,IBM,2
2081,2081,2019-04-11,137.47610473632812,137.7724609375,136.73995971679688,112.98226928710938,3077332,IBM,3
2082,2082,2019-04-12,137.91586303710938,138.08795166015625,137.3804931640625,113.43018341064452,3032249,IBM,4
2083,2083,2019-04-15,138.04971313476562,138.10707092285156,136.9694061279297,113.07657623291016,3768947,IBM,0
2084,2084,2019-04-16,138.04971313476562,138.9961700439453,137.68641662597656,114.05097198486328,6591578,IBM,1
2085,2085,2019-04-17,131.32887268066406,135.73614501953125,130.26768493652344,109.3125991821289,13101882,IBM,2
2086,2086,2019-04-18,132.88719177246094,134.31166076660156,132.6003875732422,110.27125549316406,5188160,IBM,3
2087,2087,2019-04-22,133.28871154785156,134.3785858154297,132.3900604248047,109.13970947265624,4700724,IBM,0
2088,2088,2019-04-23,133.0305938720703,134.72274780273438,132.829833984375,110.3576889038086,4667461,IBM,1
2089,2089,2019-04-24,134.4168243408203,135.09559631347656,133.6328887939453,109.97265625,2902545,IBM,2
2090,2090,2019-04-25,133.55641174316406,133.6042022705078,131.65391540527344,108.93539428710938,3043965,IBM,3
2091,2091,2019-04-26,133.2122344970703,133.73805236816406,132.70555114746094,109.57189178466795,2426511,IBM,4
2092,2092,2019-04-29,133.0305938720703,133.48948669433594,132.70555114746094,109.26544189453124,3094382,IBM,0
2093,2093,2019-04-30,132.9923553466797,134.26385498046875,132.58126831054688,110.22409057617188,4852185,IBM,1
2094,2094,2019-05-01,134.3690185546875,135.5736083984375,134.0057373046875,110.45201110839844,3194170,IBM,2
2095,2095,2019-05-02,134.32122802734375,135.06692504882812,133.27915954589844,109.68975830078124,3704304,IBM,3
2096,2096,2019-05-03,133.55641174316406,134.7992401123047,133.48948669433594,110.20838165283205,2698575,IBM,4
2097,2097,2019-05-06,132.2179718017578,134.50286865234375,131.8355712890625,110.31056213378906,2921792,IBM,0
2098,2098,2019-05-07,133.0305938720703,133.374755859375,130.2007598876953,108.157470703125,4944233,IBM,1
2099,2099,2019-05-08,131.71128845214844,132.6003875732422,131.09942626953125,108.44035339355467,3994569,IBM,2
2100,2100,2019-05-09,128.9579315185547,129.61758422851562,127.1797332763672,107.6134033203125,4385564,IBM,3
2101,2101,2019-05-10,128.94837951660156,129.78012084960938,126.5965576171875,107.5975112915039,4160570,IBM,4
2102,2102,2019-05-13,127.41873931884766,127.69598388671876,125.20076751708984,104.49649810791016,5186068,IBM,0
2103,2103,2019-05-14,126.02294158935548,128.41299438476562,125.88909912109376,105.99929809570312,3431298,IBM,1
2104,2104,2019-05-15,126.7590789794922,128.67112731933594,126.54875946044922,106.8659896850586,2668346,IBM,2
2105,2105,2019-05-16,128.8145294189453,130.12428283691406,128.71893310546875,108.04279327392578,3156096,IBM,3
2106,2106,2019-05-17,128.75717163085938,129.45506286621094,128.04971313476562,106.8023681640625,2739579,IBM,4
