,date,open,high,low,close,volume,tic,day
0,2021-01-04,11.329999923706055,11.59000015258789,11.069999694824219,10.642101287841797,31673100,M,0
1,2021-01-05,11.1899995803833,11.600000381469727,11.15999984741211,10.803345680236816,18788100,M,1
2,2021-01-06,11.5,12.920000076293945,11.5,11.8656587600708,44888500,M,2
3,2021-01-07,12.710000038146973,13.079999923706055,12.09000015258789,11.571624755859375,39106700,M,3
4,2021-01-08,12.300000190734863,12.6899995803833,11.9399995803833,11.647502899169922,23380600,M,4
5,2021-01-11,12.100000381469727,12.670000076293945,11.979999542236328,11.91308307647705,14147800,M,0
6,2021-01-12,12.59000015258789,13.09000015258789,12.449999809265137,12.301965713500977,20503300,M,1
7,2021-01-13,12.890000343322754,13.279999732971191,12.680000305175781,12.510632514953613,22282900,M,2
8,2021-01-14,13.079999923706055,13.970000267028809,13.020000457763672,13.146123886108398,26930000,M,3
9,2021-01-15,13.779999732971191,13.84000015258789,12.9399995803833,12.33990478515625,23205400,M,4
10,2021-01-19,13.199999809265137,13.369999885559082,12.579999923706055,11.941537857055664,20033400,M,1
11,2021-01-20,12.680000305175781,12.890000343322754,12.319999694824219,11.704415321350098,11475600,M,2
12,2021-01-21,12.359999656677246,12.779999732971191,12.260000228881836,11.685444831848145,14718600,M,3
13,2021-01-22,12.199999809265137,12.90999984741211,12.0,12.216599464416504,19133100,M,4
14,2021-01-25,13.029999732971191,15.739999771118164,12.930000305175781,13.544490814208984,68719700,M,0
15,2021-01-26,14.699999809265137,15.880000114440918,14.220000267028809,15.02414321899414,37707500,M,1
16,2021-01-27,16.899999618530273,22.299999237060547,16.75,16.816797256469727,79658800,M,2
17,2021-01-28,17.739999771118164,19.5,15.5,14.768049240112305,59950100,M,3
18,2021-01-29,16.84000015258789,16.8799991607666,15.039999961853027,14.265348434448242,26677800,M,4
19,2021-02-01,15.300000190734863,15.3100004196167,14.369999885559082,13.952343940734863,19825800,M,0
20,2021-02-02,14.670000076293945,14.670000076293945,13.5600004196167,12.994366645812988,25292800,M,1
21,2021-02-03,13.869999885559082,14.920000076293945,13.779999732971191,13.99028491973877,21204100,M,2
22,2021-02-04,14.630000114440918,15.649999618530273,14.59000015258789,14.398136138916016,20483700,M,3
23,2021-02-05,15.359999656677246,15.479999542236328,14.770000457763672,14.293801307678223,12149000,M,4
24,2021-02-08,15.300000190734863,15.760000228881836,15.220000267028809,14.720624923706055,13580400,M,0
25,2021-02-09,15.279999732971191,15.510000228881836,14.890000343322754,14.492986679077148,11679200,M,1
26,2021-02-10,15.4399995803833,15.739999771118164,15.0600004196167,14.540410041809082,11341300,M,2
27,2021-02-11,15.369999885559082,15.739999771118164,15.020000457763672,14.426591873168945,9582700,M,3
28,2021-02-12,15.100000381469727,15.15999984741211,14.720000267028809,14.113588333129883,10067300,M,4
29,2021-02-16,15.020000457763672,15.279999732971191,14.789999961853027,14.303287506103516,12473100,M,1
30,2021-02-17,15.039999961853027,15.130000114440918,14.670000076293945,13.942858695983887,11928300,M,2
31,2021-02-18,14.579999923706055,14.579999923706055,13.949999809265137,13.58243179321289,16264900,M,3
32,2021-02-19,14.399999618530273,14.970000267028809,14.369999885559082,14.198952674865723,12305400,M,4
33,2021-02-22,15.220000267028809,15.720000267028809,15.149999618530273,14.492986679077148,18364100,M,0
34,2021-02-23,15.3100004196167,16.059999465942383,13.729999542236328,15.062082290649414,28123300,M,1
35,2021-02-24,16.059999465942383,16.09000015258789,15.149999618530273,14.511956214904785,18940600,M,2
36,2021-02-25,15.300000190734863,16.329999923706055,15.170000076293945,14.910323143005371,26021100,M,3
37,2021-02-26,15.550000190734863,15.949999809265137,15.09000015258789,14.426591873168945,20647400,M,4
38,2021-03-01,15.59000015258789,16.170000076293945,15.260000228881836,14.530925750732422,17535800,M,0
39,2021-03-02,15.4399995803833,15.739999771118164,15.229999542236328,14.445560455322266,13476300,M,1
40,2021-03-03,15.4399995803833,16.100000381469727,15.3100004196167,15.043111801147461,17845300,M,2
41,2021-03-04,15.6899995803833,15.979999542236328,14.680000305175781,14.360198020935059,22950900,M,3
42,2021-03-05,15.369999885559082,15.680000305175781,14.329999923706055,14.341225624084473,18732200,M,4
43,2021-03-08,15.399999618530273,16.610000610351562,15.1899995803833,15.65014934539795,25587100,M,0
44,2021-03-09,16.31999969482422,17.389999389648438,15.880000114440918,16.22873306274414,24120200,M,1
45,2021-03-10,17.040000915527344,17.510000228881836,16.43000030517578,16.07697296142578,18559400,M,2
46,2021-03-11,17.1299991607666,17.18000030517578,16.610000610351562,16.171815872192383,14807600,M,3
47,2021-03-12,17.06999969482422,18.829999923706055,17.0,17.765289306640625,27036100,M,4
48,2021-03-15,18.610000610351562,21.100000381469727,18.520000457763672,19.690732955932617,42106800,M,0
49,2021-03-16,20.15999984741211,20.940000534057617,19.969999313354492,19.093181610107422,25304200,M,1
50,2021-03-17,19.84000015258789,20.149999618530273,19.079999923706055,18.685327529907227,17820400,M,2
51,2021-03-18,19.530000686645508,19.8799991607666,18.59000015258789,17.75580406188965,17993000,M,3
52,2021-03-19,18.729999542236328,18.920000076293945,18.190000534057617,17.746318817138672,14609500,M,4
53,2021-03-22,18.850000381469727,18.90999984741211,17.780000686645508,16.86422348022461,16110500,M,0
54,2021-03-23,17.479999542236328,17.739999771118164,16.0,15.261266708374023,24517200,M,1
55,2021-03-24,16.450000762939453,17.25,15.239999771118164,14.474015235900879,23496400,M,2
56,2021-03-25,15.0,16.530000686645508,14.760000228881836,15.583754539489746,27528000,M,3
57,2021-03-26,16.649999618530273,17.059999465942383,16.020000457763672,15.574268341064453,19727500,M,4
58,2021-03-29,16.139999389648438,16.639999389648438,15.729999542236328,15.052596092224121,15771000,M,0
59,2021-03-30,15.989999771118164,16.600000381469727,15.739999771118164,15.71654224395752,13862800,M,1
60,2021-03-31,16.65999984741211,17.059999465942383,15.930000305175781,15.356115341186523,19560200,M,2
61,2021-04-01,16.299999237060547,16.309999465942383,15.430000305175781,14.910323143005371,16208300,M,3
62,2021-04-05,15.960000038146973,16.1200008392334,15.460000038146973,14.976717948913574,12451800,M,0
63,2021-04-06,15.619999885559082,16.40999984741211,15.569999694824219,15.289719581604004,13650800,M,1
64,2021-04-07,16.0,16.299999237060547,15.699999809265137,15.147446632385254,13352600,M,2
65,2021-04-08,15.8100004196167,16.18000030517578,15.420000076293945,15.337145805358887,11669900,M,3
66,2021-04-09,16.110000610351562,16.75,15.789999961853027,15.868301391601562,14255000,M,4
67,2021-04-12,16.520000457763672,17.100000381469727,16.399999618530273,16.181303024291992,14371100,M,0
68,2021-04-13,17.040000915527344,17.09000015258789,15.829999923706055,15.773449897766113,18443600,M,1
69,2021-04-14,16.780000686645508,17.360000610351562,16.68000030517578,15.944180488586426,19496900,M,2
70,2021-04-15,17.059999465942383,17.1299991607666,16.360000610351562,15.877785682678223,13522000,M,3
71,2021-04-16,16.719999313354492,16.950000762939453,16.40999984741211,15.915727615356445,9574900,M,4
72,2021-04-19,16.90999984741211,17.09000015258789,16.549999237060547,15.934696197509766,11270300,M,0
73,2021-04-20,16.530000686645508,16.56999969482422,15.5600004196167,15.175899505615234,15705300,M,1
74,2021-04-21,15.949999809265137,16.729999542236328,15.779999732971191,15.811393737792969,11401700,M,2
75,2021-04-22,16.81999969482422,17.329999923706055,16.68000030517578,16.0295467376709,14530000,M,3
76,2021-04-23,17.0,17.059999465942383,16.600000381469727,16.04851531982422,8608900,M,4
77,2021-04-26,17.0,17.360000610351562,16.329999923706055,15.612210273742676,12093800,M,0
78,2021-04-27,16.5,17.56999969482422,16.5,16.53224754333496,18284600,M,1
79,2021-04-28,17.239999771118164,17.510000228881836,16.979999542236328,16.22873306274414,13990200,M,2
80,2021-04-29,17.299999237060547,17.5,16.540000915527344,15.915727615356445,12323500,M,3
81,2021-04-30,16.729999542236328,16.899999618530273,16.450000762939453,15.72602653503418,9795700,M,4
82,2021-05-03,16.670000076293945,18.0,16.520000457763672,16.987525939941406,19733700,M,0
83,2021-05-04,17.709999084472656,17.739999771118164,16.969999313354492,16.80731201171875,11631700,M,1
84,2021-05-05,17.84000015258789,18.190000534057617,17.290000915527344,16.513280868530273,12903700,M,2
85,2021-05-06,17.510000228881836,17.649999618530273,16.969999313354492,16.437397003173828,7327100,M,3
86,2021-05-07,17.389999389648438,17.850000381469727,17.200000762939453,16.769371032714844,8018100,M,4
87,2021-05-10,17.8799991607666,18.549999237060547,17.530000686645508,16.64606475830078,16947500,M,0
88,2021-05-11,17.200000762939453,17.5,16.639999389648438,16.36151695251465,14370300,M,1
89,2021-05-12,17.1299991607666,17.229999542236328,16.350000381469727,15.545814514160156,15191800,M,2
90,2021-05-13,16.459999084472656,17.059999465942383,15.550000190734863,15.043111801147461,16113100,M,3
91,2021-05-14,16.260000228881836,18.25,16.219999313354492,17.148767471313477,29393500,M,4
92,2021-05-17,18.059999465942383,19.290000915527344,18.0,18.17314338684082,29304800,M,0
93,2021-05-18,19.440000534057617,19.649999618530273,18.530000686645508,18.106748580932617,37257600,M,1
94,2021-05-19,18.68000030517578,18.979999542236328,17.979999542236328,17.812715530395508,26428400,M,2
95,2021-05-20,18.56999969482422,18.989999771118164,17.75,17.120315551757812,25497900,M,3
96,2021-05-21,18.239999771118164,18.399999618530273,17.8799991607666,17.262588500976562,14756600,M,4
97,2021-05-24,18.479999542236328,18.479999542236328,17.899999618530273,16.987525939941406,12394900,M,0
98,2021-05-25,17.979999542236328,18.75,17.950000762939453,17.034948348999023,11878100,M,1
99,2021-05-26,18.020000457763672,18.760000228881836,17.959999084472656,17.48073959350586,14866400,M,2
100,2021-05-27,18.479999542236328,18.979999542236328,18.31999969482422,17.89807891845703,13004800,M,3
101,2021-05-28,18.8799991607666,19.049999237060547,18.200000762939453,17.338468551635742,11538100,M,4
102,2021-06-01,18.420000076293945,18.920000076293945,18.389999389648438,17.547136306762695,12142500,M,1
103,2021-06-02,18.719999313354492,18.93000030517578,17.90999984741211,17.94550323486328,18383200,M,2
104,2021-06-03,18.8700008392334,18.899999618530273,18.219999313354492,17.376405715942383,13287700,M,3
105,2021-06-04,18.3700008392334,18.43000030517578,17.649999618530273,17.01598358154297,17034400,M,4
106,2021-06-07,18.0,18.719999313354492,17.940000534057617,17.679922103881836,12779000,M,0
107,2021-06-08,18.610000610351562,18.899999618530273,18.06999969482422,17.717864990234375,15190400,M,1
108,2021-06-09,18.780000686645508,20.3799991607666,18.610000610351562,18.59048080444336,29425800,M,2
109,2021-06-10,19.700000762939453,20.219999313354492,18.90999984741211,17.954988479614258,11927600,M,3
110,2021-06-11,19.09000015258789,19.5,18.770000457763672,18.45768928527832,10098200,M,4
111,2021-06-14,19.6200008392334,19.690000534057617,18.68000030517578,17.822200775146484,13098400,M,0
112,2021-06-15,18.709999084472656,18.93000030517578,17.93000030517578,17.4902286529541,14139100,M,1
113,2021-06-16,18.239999771118164,18.790000915527344,17.829999923706055,17.679922103881836,14295400,M,2
114,2021-06-17,18.639999389648438,18.760000228881836,17.829999923706055,17.19619369506836,24893300,M,3
115,2021-06-18,18.139999389648438,18.329999923706055,17.65999984741211,16.80731201171875,15635000,M,4
116,2021-06-21,17.760000228881836,18.34000015258789,17.75,17.24361801147461,10722300,M,0
117,2021-06-22,18.239999771118164,18.760000228881836,17.950000762939453,17.689411163330078,11651000,M,1
118,2021-06-23,18.56999969482422,19.010000228881836,18.450000762939453,17.812715530395508,9212100,M,2
119,2021-06-24,18.8700008392334,19.829999923706055,18.709999084472656,18.448204040527344,17842600,M,3
120,2021-06-25,19.610000610351562,20.309999465942383,19.540000915527344,18.609447479248047,18677000,M,4
121,2021-06-28,19.6200008392334,19.6299991607666,18.90999984741211,18.25850486755371,11134100,M,0
122,2021-06-29,19.399999618530273,19.420000076293945,18.829999923706055,17.86014175415039,8186400,M,1
123,2021-06-30,18.850000381469727,19.149999618530273,18.68000030517578,17.983442306518555,8609900,M,2
124,2021-07-01,19.25,19.3700008392334,18.709999084472656,17.86014175415039,8446200,M,3
125,2021-07-02,18.809999465942383,18.809999465942383,18.459999084472656,17.66095542907715,5640000,M,4
126,2021-07-06,18.610000610351562,18.649999618530273,17.8700008392334,17.31949806213379,10303400,M,1
127,2021-07-07,18.0,18.170000076293945,17.049999237060547,16.285640716552734,17008200,M,2
128,2021-07-08,16.739999771118164,17.469999313354492,16.5,16.570186614990234,15366800,M,3
129,2021-07-09,17.610000610351562,18.709999084472656,17.610000610351562,17.7083797454834,15133300,M,4
130,2021-07-12,18.489999771118164,19.18000030517578,18.229999542236328,18.11623191833496,12964800,M,0
131,2021-07-13,19.0,19.200000762939453,18.43000030517578,17.594562530517578,10009600,M,1
132,2021-07-14,18.719999313354492,19.09000015258789,18.030000686645508,17.120315551757812,9146800,M,2
133,2021-07-15,18.0,18.040000915527344,17.170000076293945,16.655550003051758,11941400,M,3
134,2021-07-16,17.799999237060547,18.0,16.729999542236328,16.067485809326172,12974900,M,4
135,2021-07-19,16.31999969482422,16.530000686645508,15.680000305175781,15.28023624420166,17426900,M,0
136,2021-07-20,16.15999984741211,16.989999771118164,15.949999809265137,15.991605758666992,14103300,M,1
137,2021-07-21,17.09000015258789,17.829999923706055,17.09000015258789,16.674518585205078,14223500,M,2
138,2021-07-22,17.540000915527344,17.549999237060547,16.81999969482422,16.086456298828125,13668600,M,3
139,2021-07-23,16.979999542236328,17.1200008392334,16.40999984741211,15.801905632019043,12087100,M,4
140,2021-07-26,16.75,17.579999923706055,16.729999542236328,16.551218032836914,12591400,M,0
141,2021-07-27,17.229999542236328,17.290000915527344,16.600000381469727,16.162336349487305,13264700,M,1
142,2021-07-28,17.06999969482422,17.31999969482422,16.6299991607666,15.868301391601562,9542700,M,2
143,2021-07-29,16.889999389648438,17.200000762939453,16.6200008392334,15.773449897766113,9924400,M,3
144,2021-07-30,16.6200008392334,17.549999237060547,16.520000457763672,16.124393463134766,16517900,M,4
145,2021-08-02,17.190000534057617,17.559999465942383,16.799999237060547,16.200273513793945,12271900,M,0
146,2021-08-03,17.219999313354492,17.3799991607666,16.40999984741211,16.399457931518555,10463500,M,1
147,2021-08-04,17.139999389648438,17.3799991607666,16.649999618530273,15.868301391601562,15017000,M,2
148,2021-08-05,16.850000381469727,17.530000686645508,16.84000015258789,16.570186614990234,10539100,M,3
149,2021-08-06,17.899999618530273,18.579999923706055,17.829999923706055,17.604045867919922,17103900,M,4
150,2021-08-09,18.540000915527344,18.969999313354492,18.139999389648438,17.869625091552734,9401100,M,0
151,2021-08-10,18.799999237060547,19.600000381469727,18.700000762939453,18.343870162963867,11524800,M,1
152,2021-08-11,19.239999771118164,19.8799991607666,19.110000610351562,18.78966522216797,10302100,M,2
153,2021-08-12,20.299999237060547,20.3700008392334,18.93000030517578,18.305931091308594,14646200,M,3
154,2021-08-13,19.200000762939453,19.260000228881836,18.719999313354492,17.94550323486328,8189800,M,4
155,2021-08-16,18.899999618530273,19.1299991607666,18.479999542236328,17.936017990112305,11398900,M,0
156,2021-08-17,18.43000030517578,18.729999542236328,17.850000381469727,17.328981399536133,14817100,M,1
157,2021-08-18,18.139999389648438,18.719999313354492,17.729999542236328,17.139284133911133,17615500,M,2
158,2021-08-19,19.239999771118164,22.190000534057617,18.790000915527344,20.496952056884766,138751200,M,3
159,2021-08-20,21.690000534057617,22.6299991607666,21.010000228881836,21.236774444580078,57226300,M,4
160,2021-08-23,22.8700008392334,23.09000015258789,21.989999771118164,21.322141647338867,28348900,M,0
161,2021-08-24,22.639999389648438,23.690000534057617,22.5,22.270631790161133,23134600,M,1
162,2021-08-25,23.190000534057617,23.760000228881836,22.329999923706055,22.374969482421875,22931400,M,2
163,2021-08-26,23.31999969482422,23.420000076293945,22.43000030517578,21.379053115844727,19621200,M,3
164,2021-08-27,22.510000228881836,23.190000534057617,22.440000534057617,21.805875778198242,14207600,M,4
165,2021-08-30,23.030000686645508,23.1200008392334,22.450000762939453,21.303171157836914,12609300,M,0
166,2021-08-31,22.610000610351562,23.15999984741211,22.040000915527344,21.236774444580078,14819200,M,1
167,2021-09-01,22.479999542236328,22.760000228881836,22.170000076293945,21.379053115844727,12034600,M,2
168,2021-09-02,22.459999084472656,23.059999465942383,22.399999618530273,21.48338508605957,13613000,M,3
169,2021-09-03,22.510000228881836,22.729999542236328,21.600000381469727,20.601285934448242,14242800,M,4
170,2021-09-07,21.950000762939453,22.290000915527344,21.65999984741211,20.80047035217285,13601800,M,1
171,2021-09-08,21.799999237060547,21.899999618530273,21.040000915527344,20.136524200439453,12398500,M,2
172,2021-09-09,21.329999923706055,21.8799991607666,21.010000228881836,20.525407791137695,20695400,M,3
173,2021-09-10,21.8700008392334,22.010000228881836,20.6200008392334,19.576915740966797,18480500,M,4
174,2021-09-13,20.809999465942383,21.360000610351562,20.469999313354492,20.003734588623047,12636500,M,0
175,2021-09-14,20.950000762939453,21.149999618530273,20.3799991607666,19.98463249206543,12745500,M,1
176,2021-09-15,20.790000915527344,21.3700008392334,20.709999084472656,20.35719108581543,10559400,M,2
177,2021-09-16,21.290000915527344,22.479999542236328,21.290000915527344,21.1309757232666,17612300,M,3
178,2021-09-17,22.0,22.31999969482422,21.670000076293945,20.94947052001953,15875200,M,4
179,2021-09-20,21.25,21.979999542236328,21.049999237060547,20.605567932128906,16391400,M,0
180,2021-09-21,21.600000381469727,22.0,21.34000015258789,20.63422393798828,11858300,M,1
181,2021-09-22,21.790000915527344,22.959999084472656,21.760000228881836,21.6181697845459,13372200,M,2
182,2021-09-23,22.860000610351562,23.719999313354492,22.790000915527344,22.13402557373047,15589900,M,3
183,2021-09-24,23.09000015258789,24.06999969482422,22.84000015258789,22.640329360961914,15180800,M,4
184,2021-09-27,23.90999984741211,25.15999984741211,23.899999618530273,23.232606887817383,20478500,M,0
185,2021-09-28,24.860000610351562,25.469999313354492,24.56999969482422,23.987289428710938,20178200,M,1
186,2021-09-29,25.200000762939453,25.459999084472656,24.670000076293945,23.59562110900879,12302400,M,2
187,2021-09-30,24.0,24.0,22.329999923706055,21.589513778686523,29583800,M,3
188,2021-10-01,22.649999618530273,23.149999618530273,22.209999084472656,21.866544723510742,15243100,M,4
189,2021-10-04,22.829999923706055,23.3799991607666,22.760000228881836,21.866544723510742,11504000,M,0
190,2021-10-05,22.989999771118164,23.059999465942383,22.110000610351562,21.302927017211914,12573400,M,1
191,2021-10-06,22.059999465942383,23.170000076293945,21.270000457763672,21.551301956176758,27040400,M,2
192,2021-10-07,22.829999923706055,23.149999618530273,22.34000015258789,21.52264404296875,12476800,M,3
193,2021-10-08,22.540000915527344,22.81999969482422,22.350000381469727,21.75191307067871,10604700,M,4
194,2021-10-11,22.799999237060547,23.190000534057617,22.1200008392334,21.216951370239258,11820400,M,0
195,2021-10-12,22.329999923706055,22.780000686645508,22.040000915527344,21.76146697998047,11528900,M,1
