,index,date,open,high,low,Close,close,volume,tic,day
0,0,2013-11-07,45.09999847412109,50.09000015258789,44.0,44.900001525878906,44.900001525878906,117701670,TWTR,0
1,1,2013-11-08,45.93000030517578,46.93999862670898,40.685001373291016,41.650001525878906,41.650001525878906,27925307,TWTR,1
2,2,2013-11-11,40.5,43.0,39.400001525878906,42.900001525878906,42.900001525878906,16113941,TWTR,2
3,3,2013-11-12,43.65999984741211,43.77999877929688,41.83000183105469,41.900001525878906,41.900001525878906,6316755,TWTR,3
4,4,2013-11-13,41.02999877929688,42.869998931884766,40.7599983215332,42.59999847412109,42.59999847412109,8688325,TWTR,4
5,5,2013-11-14,42.34000015258789,45.66999816894531,42.2400016784668,44.68999862670898,44.68999862670898,11099433,TWTR,0
6,6,2013-11-15,45.25,45.27000045776367,43.43000030517578,43.97999954223633,43.97999954223633,8010663,TWTR,1
7,7,2013-11-18,43.5,43.95000076293945,40.84999847412109,41.13999938964844,41.13999938964844,12810624,TWTR,2
8,8,2013-11-19,41.38999938964844,41.900001525878906,40.0,41.75,41.75,7436616,TWTR,3
9,9,2013-11-20,41.400001525878906,41.75,40.5099983215332,41.04999923706055,41.04999923706055,5767325,TWTR,4
10,10,2013-11-21,41.25,42.4900016784668,40.369998931884766,42.060001373291016,42.060001373291016,8324753,TWTR,0
11,11,2013-11-22,41.810001373291016,42.27999877929688,40.970001220703125,41.0,41.0,6185245,TWTR,1
12,12,2013-11-25,41.08000183105469,41.13999938964844,38.79999923706055,39.060001373291016,39.060001373291016,14333375,TWTR,2
13,13,2013-11-26,39.15999984741211,40.54999923706055,38.91999816894531,40.18000030517578,40.18000030517578,9828433,TWTR,3
14,14,2013-11-27,40.470001220703125,41.400001525878906,40.34999847412109,40.900001525878906,40.900001525878906,5536322,TWTR,4
15,15,2013-11-29,41.400001525878906,41.58000183105469,40.900001525878906,41.56999969482422,41.56999969482422,4107074,TWTR,0
16,16,2013-12-02,41.790000915527344,42.0,40.400001525878906,40.77999877929688,40.77999877929688,6427386,TWTR,1
17,17,2013-12-03,40.68999862670898,41.59999847412109,40.540000915527344,41.369998931884766,41.369998931884766,5776893,TWTR,2
18,18,2013-12-04,41.27000045776367,43.91999816894531,41.27000045776367,43.68999862670898,43.68999862670898,11028953,TWTR,3
19,19,2013-12-05,43.45000076293945,46.34999847412109,42.83000183105469,45.619998931884766,45.619998931884766,11813520,TWTR,4
20,20,2013-12-06,45.75,45.79999923706055,44.540000915527344,44.95000076293945,44.95000076293945,6236232,TWTR,0
21,21,2013-12-09,45.59000015258789,49.84000015258789,45.02000045776367,49.13999938964844,49.13999938964844,17366614,TWTR,1
22,22,2013-12-10,48.900001525878906,52.58000183105469,48.70000076293945,51.9900016784668,51.9900016784668,25792002,TWTR,2
23,23,2013-12-11,52.400001525878906,53.869998931884766,51.0,52.34000015258789,52.34000015258789,26631535,TWTR,3
24,24,2013-12-12,52.20000076293945,55.869998931884766,50.68999862670898,55.33000183105469,55.33000183105469,23446870,TWTR,4
25,25,2013-12-13,56.20000076293945,59.40999984741211,55.45000076293945,59.0,59.0,38979567,TWTR,0
26,26,2013-12-16,57.86000061035156,60.2400016784668,55.7599983215332,56.61000061035156,56.61000061035156,39310848,TWTR,1
27,27,2013-12-17,56.970001220703125,57.380001068115234,54.619998931884766,56.45000076293945,56.45000076293945,22115199,TWTR,2
