,index,date,open,high,low,Close,close,volume,tic,day
1257,1257,2018-11-05,34.2599983215332,34.279998779296875,33.369998931884766,34.02000045776367,34.02000045776367,18214274,TWTR,2
1258,1258,2018-11-06,33.959999084472656,34.81230163574219,33.84000015258789,34.41999816894531,34.41999816894531,15508315,TWTR,3
1259,1259,2018-11-07,34.75,35.119998931884766,34.380001068115234,34.9900016784668,34.9900016784668,16802102,TWTR,4
1260,1260,2018-11-08,34.880001068115234,34.9900016784668,33.869998931884766,34.18000030517578,34.18000030517578,15146446,TWTR,0
1261,1261,2018-11-09,33.75,34.41999816894531,33.38999938964844,34.08000183105469,34.08000183105469,16034666,TWTR,1
1262,1262,2018-11-12,34.0,34.10499954223633,31.780000686645508,32.0099983215332,32.0099983215332,18147501,TWTR,2
1263,1263,2018-11-13,32.2400016784668,32.849998474121094,31.46999931335449,32.4900016784668,32.4900016784668,17206289,TWTR,3
1264,1264,2018-11-14,32.88999938964844,33.849998474121094,32.75,32.90999984741211,32.90999984741211,19448666,TWTR,4
1265,1265,2018-11-15,32.790000915527344,33.36000061035156,32.619998931884766,33.150001525878906,33.150001525878906,16824777,TWTR,0
1266,1266,2018-11-16,32.83000183105469,33.91999816894531,32.599998474121094,33.66999816894531,33.66999816894531,17904095,TWTR,1
1267,1267,2018-11-19,33.560001373291016,33.599998474121094,31.84000015258789,31.979999542236328,31.979999542236328,15745042,TWTR,2
1268,1268,2018-11-20,29.96999931335449,31.73500061035156,29.940000534057617,31.059999465942383,31.059999465942383,20927590,TWTR,3
1269,1269,2018-11-21,31.670000076293945,32.08000183105469,31.100000381469727,31.61000061035156,31.61000061035156,16466856,TWTR,4
1270,1270,2018-11-23,31.299999237060547,31.959999084472656,31.11000061035156,31.1200008392334,31.1200008392334,5813907,TWTR,0
1271,1271,2018-11-26,31.597299575805664,32.869998931884766,31.520000457763672,32.81999969482422,32.81999969482422,17095995,TWTR,1
1272,1272,2018-11-27,32.439998626708984,33.099998474121094,32.36000061035156,32.61000061035156,32.61000061035156,10727428,TWTR,2
1273,1273,2018-11-28,33.0,33.0,31.71999931335449,32.72999954223633,32.72999954223633,19073306,TWTR,3
1274,1274,2018-11-29,32.459999084472656,32.540000915527344,29.8700008392334,31.299999237060547,31.299999237060547,50505661,TWTR,4
1275,1275,2018-11-30,31.14999961853028,31.549999237060547,30.11000061035156,31.450000762939453,31.450000762939453,25833199,TWTR,0
1276,1276,2018-12-03,32.2400016784668,33.849998474121094,32.209999084472656,33.65999984741211,33.65999984741211,24021142,TWTR,1
1277,1277,2018-12-04,33.279998779296875,34.15999984741211,32.5,32.560001373291016,32.560001373291016,22471983,TWTR,2
1278,1278,2018-12-06,32.459999084472656,32.970001220703125,31.11000061035156,32.959999084472656,32.959999084472656,25922799,TWTR,3
1279,1279,2018-12-07,32.84000015258789,34.369998931884766,32.67499923706055,32.83000183105469,32.83000183105469,29497106,TWTR,4
1280,1280,2018-12-10,32.72999954223633,33.63999938964844,32.255001068115234,33.43000030517578,33.43000030517578,19971133,TWTR,0
1281,1281,2018-12-11,34.130001068115234,35.75,33.880001068115234,34.45000076293945,34.45000076293945,30118556,TWTR,1
1282,1282,2018-12-12,34.970001220703125,37.1349983215332,34.849998474121094,36.25,36.25,32608549,TWTR,2
1283,1283,2018-12-13,36.400001525878906,36.4900016784668,35.29999923706055,35.88999938964844,35.88999938964844,22831609,TWTR,3
1284,1284,2018-12-14,35.25,36.619998931884766,35.04999923706055,35.869998931884766,35.869998931884766,19528499,TWTR,4
1285,1285,2018-12-17,35.68000030517578,35.70000076293945,33.20000076293945,33.43000030517578,33.43000030517578,23880855,TWTR,0
